pid,labels
10593,"490,511"
10594,341
10595,"57,356"
10596,"170,397,493"
10597,"53,175,490"
10598,"100,155"
10599,272
10600,"241,479"
10601,119
10602,"182,406"
10603,"23,221"
10604,194
10605,"304,520"
10606,6
10607,327
10608,"479,501"
10609,466
10610,"200,367,500"
10611,"69,323,354"
10612,"149,260,462"
10613,"75,87"
10614,490
10615,"221,400,466"
10616,223
10617,"151,363,435"
10618,"441,474"
10619,105
10620,373
10621,"164,210,298"
10622,31
10623,43
10624,"255,407"
10625,520
10626,"149,170,258"
10627,"142,477,523"
10628,175
10629,40
10630,"85,207"
10631,451
10632,437
10633,"297,357"
10634,188
10635,483
10636,6
10637,459
10638,302
10639,481
10640,"71,447"
10641,"164,440,501"
10642,405
10643,"67,160"
10644,"335,339,361"
10645,19
10646,372
10647,33
10648,"117,262,310"
10649,"131,177,439"
10650,48
10651,214
10652,"10,462"
10653,132
10654,329
10655,157
10656,"2,194,236"
10657,"145,278,281"
10658,467
10659,"117,209"
10660,"30,144"
10661,"114,405,425"
10662,126
10663,"394,436"
10664,"9,312,482"
10665,211
10666,260
10667,"258,285"
10668,19
10669,"101,446"
10670,"270,475"
10671,31
10672,"294,297,339"
10673,"28,102,337"
10674,"97,416,501"
10675,"146,422"
10676,"3,174,528"
10677,"98,132,302"
10678,367
10679,325
10680,417
10681,"101,199,425"
10682,337
10683,339
10684,"163,250"
10685,"49,136,166"
10686,"197,515"
10687,"311,455"
10688,358
10689,"58,313"
10690,"178,414"
10691,"203,372"
10692,109
10693,118
10694,"162,332"
10695,"445,518"
10696,474
10697,"181,411"
10698,226
10699,455
10700,"19,243"
10701,260
10702,"7,519"
10703,"120,442,482"
10704,316
10705,182
10706,"225,336,376"
10707,"185,302,373"
10708,333
10709,"361,416,453"
10710,"455,507"
10711,"90,109,192"
10712,"18,228"
10713,"312,339,478"
10714,"146,452"
10715,"106,332"
10716,398
10717,365
10718,"39,111,475"
10719,"171,185"
10720,210
10721,388
10722,"7,62,384"
10723,"200,278,469"
10724,"72,133"
10725,"232,519,528"
10726,507
10727,"108,399"
10728,"119,252,490"
10729,"107,129,477"
10730,"49,336,403"
10731,216
10732,"149,361,497"
10733,"374,406,524"
10734,"107,240,264"
10735,"248,405,478"
10736,8
10737,"4,242,481"
10738,"291,304"
10739,"320,473"
10740,"258,283,317"
10741,44
10742,"174,412"
10743,"138,394,436"
10744,"237,291,351"
10745,"363,462"
10746,"31,111,400"
10747,"255,265,349"
10748,"214,527,528"
10749,"55,473"
10750,"372,439,518"
10751,"461,519"
10752,508
10753,"73,426"
10754,"316,488"
10755,313
10756,"39,215,500"
10757,453
10758,"100,476,477"
10759,"96,197"
10760,"2,26"
10761,"223,520"
10762,"152,160"
10763,202
10764,"289,329,513"
10765,241
10766,418
10767,"133,341,348"
10768,"44,191,229"
10769,141
10770,"200,322,402"
10771,469
10772,321
10773,"121,291,338"
10774,"159,268,461"
10775,"54,143,192"
10776,251
10777,"493,498"
10778,299
10779,"34,337"
10780,"248,321,365"
10781,"352,462"
10782,152
10783,41
10784,"116,481"
10785,"75,199"
10786,"271,316"
10787,"280,481"
10788,"113,163"
10789,255
10790,"95,151,489"
10791,"14,332,428"
10792,448
10793,"105,157,414"
10794,153
10795,"27,242,373"
10796,"290,303"
10797,"254,361"
10798,"4,262,379"
10799,"331,348"
10800,"52,129,340"
10801,"217,340"
10802,"6,511"
10803,"319,498"
10804,237
10805,"140,419,499"
10806,63
10807,"36,420"
10808,182
10809,"250,386,409"
10810,"17,145,434"
10811,188
10812,63
10813,"345,383,454"
10814,"23,106,410"
10815,"38,442"
10816,"24,68,473"
10817,"110,176"
10818,57
10819,213
10820,"33,316"
10821,"446,487"
10822,117
10823,"75,186"
10824,"198,236,243"
10825,"74,161,386"
10826,"2,115,150"
10827,"25,229"
10828,"87,163"
10829,427
10830,56
10831,"128,148,523"
10832,474
10833,"186,286"
10834,"55,323"
10835,"331,502"
10836,"148,170,455"
10837,409
10838,154
10839,530
10840,"26,81,171"
10841,"54,298"
10842,"425,429"
10843,"331,515"
10844,277
10845,"13,418"
10846,"19,426,436"
10847,"159,450"
10848,"181,263,350"
10849,"222,472"
10850,"256,476"
10851,"267,506"
10852,452
10853,279
10854,"325,490"
10855,"54,469"
10856,"88,145"
10857,"464,512,526"
10858,313
10859,408
10860,"62,139,524"
10861,410
10862,"72,263,386"
10863,448
10864,1
10865,"200,504"
10866,528
10867,"34,342"
10868,"407,527"
10869,206
10870,411
10871,"312,483"
10872,"65,147,376"
10873,"126,195"
10874,268
10875,369
10876,382
10877,"85,276,408"
10878,86
10879,"20,87,267"
10880,"2,121,450"
10881,"1,526"
10882,"105,409,497"
10883,"40,174"
10884,"105,478"
10885,"56,292,482"
10886,291
10887,230
10888,"381,453"
10889,"155,388,463"
10890,"85,300,422"
10891,"54,68,335"
10892,35
10893,"0,52,480"
10894,108
10895,"28,370"
10896,"12,180,381"
10897,152
10898,"295,484"
10899,235
10900,"33,83,179"
10901,176
10902,"373,481,484"
10903,"341,471"
10904,"235,329,432"
10905,"260,316,462"
10906,354
10907,392
10908,"57,169,264"
10909,"85,414"
10910,"115,357"
10911,"216,298,451"
10912,375
10913,192
10914,469
10915,"235,433,454"
10916,"388,458"
10917,"4,117,385"
10918,"327,351,508"
10919,468
10920,"47,371"
10921,"305,400,528"
10922,"80,279,281"
10923,"35,59,527"
10924,345
10925,"175,290,410"
10926,"46,364,454"
10927,"271,338"
10928,447
10929,187
10930,"249,382"
10931,"148,451"
10932,"99,111,119"
10933,58
10934,"72,380,530"
10935,"256,420,434"
10936,"169,227,329"
10937,248
10938,"120,421"
10939,"53,214,464"
10940,"8,203,281"
10941,159
10942,428
10943,"158,354"
10944,"8,137,507"
10945,"303,339"
10946,"167,495,529"
10947,"65,104,144"
10948,"261,481"
10949,"286,312,457"
10950,"5,301"
10951,253
10952,"106,493"
10953,"184,258,485"
10954,268
10955,"80,469"
10956,511
10957,"48,277"
10958,"147,185"
10959,"438,456"
10960,"465,515,530"
10961,"338,472,481"
10962,"285,337"
10963,"264,301,462"
10964,241
10965,"4,118"
10966,"139,218,425"
10967,336
10968,"186,445,464"
10969,"65,213"
10970,"255,385"
10971,"27,113,156"
10972,"293,301"
10973,"248,432"
10974,"121,357,416"
10975,368
10976,"139,411"
10977,"63,135,245"
10978,"28,428"
10979,"258,530"
10980,323
10981,104
10982,"35,134"
10983,"133,306,460"
10984,254
10985,218
10986,"180,503"
10987,423
10988,"165,291,305"
10989,"360,428"
10990,64
10991,133
10992,"14,78,214"
10993,"190,499"
10994,"48,404,426"
10995,326
10996,"305,355,522"
10997,"410,525"
10998,"237,362"
10999,"303,333"
11000,29
11001,180
11002,"77,142"
11003,390
11004,"42,323"
11005,"279,317,399"
11006,513
11007,293
11008,"36,336"
11009,45
11010,81
11011,"171,225,471"
11012,171
11013,163
11014,212
11015,"390,446"
11016,"129,453"
11017,"139,398,492"
11018,"190,346"
11019,"147,473"
11020,"29,249,387"
11021,6
11022,"231,459,494"
11023,"81,448"
11024,"7,186,416"
11025,"227,233,272"
11026,"355,377,491"
11027,350
11028,"177,197"
11029,"132,463,511"
11030,"37,57,260"
11031,"218,347"
11032,"223,365,481"
11033,128
11034,"129,225"
11035,352
11036,"23,319"
11037,"42,167,260"
11038,"156,339,350"
11039,"297,420"
11040,"228,460,469"
11041,"39,106,300"
11042,425
11043,"70,368"
11044,"292,409,431"
11045,"238,400,471"
11046,"10,389"
11047,"285,527"
11048,"270,441,511"
11049,"191,212,233"
11050,"72,166,182"
11051,"338,360"
11052,"29,448,476"
11053,433
11054,244
11055,"268,285,320"
11056,431
11057,"32,499"
11058,"24,330"
11059,60
11060,131
11061,"48,230,250"
11062,"29,120,523"
11063,516
11064,"93,384"
11065,229
11066,364
11067,"54,328"
11068,"17,39,77"
11069,374
11070,211
11071,"202,286"
11072,"413,469"
11073,132
11074,"169,460,502"
11075,"72,326,471"
11076,"374,441"
11077,"302,376,473"
11078,"348,506"
11079,"351,376,379"
11080,350
11081,"245,396"
11082,84
11083,"117,307"
11084,"76,293,373"
11085,"164,229,353"
11086,"134,320,375"
11087,63
11088,"167,512"
11089,403
11090,"68,98,320"
11091,"94,189,306"
11092,"302,503"
11093,"152,302,327"
11094,209
11095,138
11096,"268,394"
11097,"26,207"
11098,"58,144,307"
11099,371
11100,"93,176,247"
11101,291
11102,"9,177"
11103,"205,239,446"
11104,"22,256"
11105,180
11106,"39,90,370"
11107,"168,362,489"
11108,"27,62,324"
11109,"258,489"
11110,139
11111,"157,242,332"
11112,"8,416"
11113,89
11114,208
11115,"238,268"
11116,"70,375,484"
11117,219
11118,"180,442,472"
11119,"89,425"
11120,505
11121,297
11122,118
11123,154
11124,169
11125,"88,208,514"
11126,229
11127,94
11128,"35,312"
11129,51
11130,"71,388,422"
11131,"161,369"
11132,119
11133,"36,110,525"
11134,71
11135,"196,222,328"
11136,"96,211"
11137,"155,239"
11138,"408,500"
11139,307
11140,"70,87,495"
11141,222
11142,"94,117,518"
11143,"36,297"
11144,"30,114"
11145,210
11146,23
11147,278
11148,"376,440"
11149,504
11150,262
11151,"353,400,486"
11152,507
11153,"157,355"
11154,"155,470"
11155,77
11156,"120,213"
11157,"26,200"
11158,"78,509,515"
11159,56
11160,"31,450"
11161,388
11162,61
11163,"408,472"
11164,13
11165,"287,412"
11166,"140,251,406"
11167,223
11168,"29,60,472"
11169,"110,325"
11170,"9,27,507"
11171,280
11172,"49,202,430"
11173,186
11174,305
11175,31
11176,"345,502"
11177,"197,292"
11178,"175,249,479"
11179,"5,504"
11180,145
11181,"144,332,382"
11182,"280,345,364"
11183,"115,216"
11184,"24,117,430"
11185,318
11186,"169,240,438"
11187,"211,500"
11188,405
11189,"148,197,246"
11190,"17,33,264"
11191,"241,261,421"
11192,"318,372"
11193,"280,431"
11194,"272,441,491"
11195,402
11196,502
11197,133
11198,409
11199,108
11200,"340,353"
11201,452
11202,"38,409"
11203,266
11204,"309,525"
11205,525
11206,113
11207,"81,259,275"
11208,"182,449"
11209,"115,219,319"
11210,"70,74,388"
11211,"121,390"
11212,314
11213,"31,203"
11214,"77,91"
11215,"22,170,409"
11216,"347,349"
11217,"276,359,388"
11218,"179,407"
11219,"252,388,518"
11220,"237,511"
11221,"91,273"
11222,203
11223,"279,322"
11224,"346,362"
11225,"29,420,434"
11226,236
11227,88
11228,423
11229,"140,155,508"
11230,225
11231,"273,385,482"
11232,"101,128,455"
11233,"212,237,399"
11234,"56,332,376"
11235,"21,198,461"
11236,"30,87"
11237,"33,369"
11238,"71,116,193"
11239,"19,265"
11240,281
11241,"193,257,278"
11242,"34,474,485"
11243,430
11244,498
11245,"127,338,343"
11246,"185,363"
11247,"291,396"
11248,"300,337"
11249,86
11250,"362,445,487"
11251,486
11252,"172,512"
11253,12
11254,424
11255,"68,209,457"
11256,"313,472"
11257,"188,291,326"
11258,320
11259,"120,217,419"
11260,"166,233,432"
11261,"498,526"
11262,"47,54,93"
11263,455
11264,476
11265,"105,128,290"
11266,"345,414,459"
11267,245
11268,277
11269,"92,288,308"
11270,"177,251,295"
11271,"153,359"
11272,"206,218,494"
11273,483
11274,"367,415,503"
11275,"49,127,213"
11276,424
11277,"280,387"
11278,"98,467,483"
11279,349
11280,"66,133,479"
11281,284
11282,2
11283,"118,123"
11284,"77,122"
11285,"263,410"
11286,"83,390"
11287,516
11288,61
11289,"310,371,468"
11290,309
11291,"217,528"
11292,"189,246,344"
11293,"299,494"
11294,"4,469,507"
11295,480
11296,"123,150,348"
11297,176
11298,"97,160"
11299,31
11300,"167,169,415"
11301,"61,418"
11302,"19,415,421"
11303,440
11304,"208,220"
11305,"64,369,470"
11306,"314,412"
11307,"1,111,136"
11308,193
11309,"9,21,483"
11310,"47,251"
11311,"62,524"
11312,"230,426,445"
11313,37
11314,"35,527"
11315,279
11316,"158,277,445"
11317,"311,450"
11318,"180,419"
11319,"60,486"
11320,"275,348"
11321,"324,452"
11322,437
11323,"369,404"
11324,"91,282,522"
11325,514
11326,457
11327,"277,488,510"
11328,"3,41,358"
11329,314
11330,"135,152"
11331,190
11332,"183,406"
11333,"59,221,231"
11334,398
11335,"175,261,353"
11336,"228,453"
11337,10
11338,"33,264,472"
11339,390
11340,343
11341,443
11342,"150,152,351"
11343,"409,476"
11344,"125,376,490"
11345,350
11346,"25,204,493"
11347,366
11348,409
11349,"198,213,417"
11350,504
11351,"222,236"
11352,"132,153"
11353,"163,363,409"
11354,"143,236,476"
11355,509
11356,"180,190,345"
11357,"36,104,212"
11358,234
11359,"7,54,482"
11360,"145,212,319"
11361,"34,209"
11362,"11,273,456"
11363,195
11364,201
11365,"126,215,526"
11366,"287,375,408"
11367,"84,130,368"
11368,"12,275,498"
11369,"224,450"
11370,380
11371,"116,431,488"
11372,"16,394,395"
11373,"365,378"
11374,"147,309"
11375,376
11376,"227,474"
11377,"161,296,445"
11378,330
11379,148
11380,"202,438,461"
11381,"209,269,371"
11382,"38,135,218"
11383,467
11384,"222,479,530"
11385,"82,216,381"
11386,243
11387,96
11388,"383,430,522"
11389,"82,371"
11390,"30,130,339"
11391,405
11392,"414,444"
11393,"37,412,468"
11394,304
11395,"427,482"
11396,304
11397,"145,252,438"
11398,"0,91,366"
11399,342
11400,317
11401,480
11402,"156,172"
11403,333
11404,"247,410"
11405,"210,302,452"
11406,"233,263,424"
11407,"7,295,344"
11408,356
11409,"292,424"
11410,"376,445"
11411,76
11412,"59,525"
11413,"32,222"
11414,153
11415,"16,93,149"
11416,"208,389,478"
11417,"171,226,385"
11418,"399,472"
11419,190
11420,209
11421,"462,517"
11422,"66,218"
11423,"5,400"
11424,126
11425,10
11426,"405,441"
11427,"23,212,452"
11428,"157,316,423"
11429,"202,458"
11430,"365,480,526"
11431,"93,286,371"
11432,"59,441"
11433,"23,202,507"
11434,424
11435,"110,374"
11436,292
11437,"252,502"
11438,"278,428,445"
11439,"261,307,505"
11440,239
11441,"58,333,451"
11442,513
11443,"30,339,398"
11444,"89,353"
11445,"195,310,453"
11446,"92,453,460"
11447,"242,455,514"
11448,"251,270"
11449,"44,412"
11450,"219,326,515"
11451,404
11452,331
11453,153
11454,46
11455,"287,399,402"
11456,"169,227,271"
11457,"237,366"
11458,"337,415"
11459,114
11460,104
11461,"32,364,398"
11462,516
11463,"5,65"
11464,"46,214,338"
11465,"297,429"
11466,"0,437"
11467,"60,217"
11468,"265,412"
11469,"282,470"
11470,"83,125"
11471,"83,190"
11472,118
11473,"45,243"
11474,"320,359,414"
11475,"71,418,514"
11476,"43,45,309"
11477,321
11478,"220,221,226"
11479,"134,425"
11480,"1,102,410"
11481,527
11482,"0,323"
11483,171
11484,"197,346,493"
11485,"11,31,108"
11486,188
11487,"362,476"
11488,94
11489,"56,394"
11490,"92,118,302"
11491,410
11492,"37,364,382"
11493,"97,123"
11494,"227,421,448"
11495,513
11496,"78,504"
11497,"7,11"
11498,"151,208,318"
11499,"17,166,374"
11500,"103,432"
11501,157
11502,"143,212,225"
11503,199
11504,"167,361"
11505,43
11506,"42,53,271"
11507,489
11508,"74,482,507"
11509,"357,394"
11510,459
11511,"7,397"
11512,"69,108"
11513,"134,185,424"
11514,"33,60,235"
11515,"75,379"
11516,"325,502"
11517,"95,112,172"
11518,441
11519,64
11520,"83,124,134"
11521,"200,226,235"
11522,186
11523,"365,520"
11524,"60,138"
11525,"154,226"
11526,291
11527,"349,440,517"
11528,"20,107,396"
11529,"49,110,414"
11530,"31,367"
11531,"91,167"
11532,144
11533,222
11534,"6,125"
11535,"105,280"
11536,"13,259,261"
11537,"43,77,416"
11538,"104,262,511"
11539,241
11540,"333,435"
11541,"287,360"
11542,413
11543,340
11544,"35,134,423"
11545,"268,348,467"
11546,"225,442"
11547,"41,356,498"
11548,"145,280"
11549,312
11550,16
11551,"367,465"
11552,"183,441,453"
11553,"195,294"
11554,"399,415"
11555,"87,199,353"
11556,98
11557,"292,507"
11558,410
11559,480
11560,"327,384"
11561,"14,137,396"
11562,456
11563,"86,123"
11564,"140,396"
11565,"8,408,445"
11566,315
11567,"130,276,409"
11568,"47,422,494"
11569,405
11570,"161,387"
11571,"302,502"
11572,161
11573,372
11574,"135,211"
11575,151
11576,"151,280"
11577,207
11578,"155,349"
11579,"0,34,399"
11580,"316,328,399"
11581,463
11582,110
11583,"57,347"
11584,8
11585,"233,338,368"
11586,89
11587,121
11588,"278,380,423"
11589,337
11590,"152,235,295"
11591,153
11592,126
11593,87
11594,277
11595,"111,231"
11596,"76,287"
11597,497
11598,"201,227,271"
11599,"154,476,493"
11600,"46,152,311"
11601,117
11602,"150,233"
11603,222
11604,"82,529"
11605,"15,43,111"
11606,"154,318,392"
11607,418
11608,"445,474"
11609,340
11610,"484,516"
11611,"289,355"
11612,427
11613,307
11614,"147,200,505"
11615,"152,318,322"
11616,"131,190"
11617,"207,329,334"
11618,69
11619,"25,191"
11620,"47,255"
11621,"344,374"
11622,191
11623,"7,162,483"
11624,"406,451"
11625,"388,445"
11626,"45,131"
11627,"306,328,507"
11628,"80,457,512"
11629,"56,132,483"
11630,"73,212"
11631,"220,368,399"
11632,"105,194,380"
11633,"131,139,405"
11634,35
11635,"84,302"
11636,"225,269"
11637,124
11638,396
11639,284
11640,"145,364"
11641,"313,360,391"
11642,"277,319,472"
11643,218
11644,490
11645,125
11646,"232,248,371"
11647,"168,461"
11648,"29,442,478"
11649,25
11650,210
11651,"231,301,309"
11652,"373,508"
11653,"70,364,423"
11654,"94,487,518"
11655,"54,133,413"
11656,375
11657,"157,261,511"
11658,467
11659,"224,527"
11660,502
11661,"46,215"
11662,120
11663,171
11664,234
11665,"41,270,329"
11666,"14,296"
11667,"120,211"
11668,"223,405"
11669,"317,470,474"
11670,"261,508"
11671,470
11672,226
11673,"394,420"
11674,"12,411"
11675,460
11676,"142,165"
11677,"123,158,185"
11678,"123,130,217"
11679,"168,425,492"
11680,"136,267,450"
11681,"220,267"
11682,"11,202,210"
11683,"368,441"
11684,"37,170,411"
11685,"33,406"
11686,"237,360"
11687,186
11688,258
11689,"210,270,348"
11690,"93,115,283"
11691,"316,359,443"
11692,157
11693,"121,185"
11694,398
11695,"90,240,478"
11696,"19,314"
11697,"230,258,385"
11698,"85,97,420"
11699,"346,358,370"
11700,"170,264,381"
11701,252
11702,"106,202"
11703,419
11704,403
11705,"181,508"
11706,"409,472"
11707,"487,504"
11708,"214,374"
11709,"73,435"
11710,316
11711,497
11712,"74,354"
11713,24
11714,"183,304,442"
11715,"133,196"
11716,13
11717,"117,415,501"
11718,"28,33"
11719,76
11720,229
11721,"108,315,342"
11722,"0,289,315"
11723,203
11724,"257,511"
11725,"76,160,267"
11726,"2,13,89"
11727,"99,393,403"
11728,"18,471"
11729,"91,350"
11730,"27,229"
11731,"390,465"
11732,"236,396"
11733,"37,185"
11734,"46,121,403"
11735,198
11736,"185,442"
11737,"177,229"
11738,372
11739,"162,396,449"
11740,"371,480"
11741,372
11742,"200,454"
11743,500
11744,"7,121"
11745,343
11746,"98,477"
11747,"187,210,511"
11748,"4,423,434"
11749,"348,416,520"
11750,"35,64,430"
11751,"205,351,485"
11752,"387,512"
11753,"217,300"
11754,"199,280,420"
11755,"52,508"
11756,391
11757,153
11758,"405,504"
11759,"359,403,434"
11760,"342,530"
11761,"394,396"
11762,"265,271,453"
11763,"80,357,362"
11764,"244,281,453"
11765,"36,327"
11766,"24,132,259"
11767,"247,453"
11768,"5,173"
11769,"279,322,407"
11770,264
11771,"27,242"
11772,"286,357"
11773,"7,33,493"
11774,"221,235"
11775,380
11776,"191,193"
11777,"123,253,416"
11778,"43,310,388"
11779,"29,283,486"
11780,469
11781,56
11782,"89,360"
11783,395
11784,180
11785,"30,263,321"
11786,46
11787,"144,369,417"
11788,"235,442,462"
11789,206
11790,"404,478"
11791,"272,437"
11792,"38,403,442"
11793,223
11794,497
11795,485
11796,"114,343"
11797,"54,150,290"
11798,54
11799,21
11800,500
11801,"45,494"
11802,"112,117,335"
11803,"306,530"
11804,"472,487"
11805,"207,480,530"
11806,241
11807,437
11808,269
11809,"220,329"
11810,"276,380"
11811,"215,349,484"
11812,352
11813,"32,187,419"
11814,478
11815,413
11816,"342,443,481"
11817,"61,492"
11818,122
11819,186
11820,408
11821,223
11822,"112,130,192"
11823,"259,472"
11824,"104,304"
11825,"212,254,510"
11826,"456,512"
11827,342
11828,"11,501,517"
11829,"45,67,414"
11830,"30,121,372"
11831,"41,273"
11832,"36,465"
11833,"209,308,451"
11834,"200,275,524"
11835,233
11836,"359,529"
11837,"218,443"
11838,"7,291"
11839,"132,268"
11840,"189,526"
11841,10
11842,120
11843,"250,518"
11844,"251,262,399"
11845,"84,438,504"
11846,"273,333,514"
11847,"42,273"
11848,"24,220,323"
11849,190
11850,"34,380,472"
11851,"5,350"
11852,433
11853,"55,127,370"
11854,211
11855,"38,133,411"
11856,"200,224"
11857,169
11858,366
11859,"271,361"
11860,250
11861,450
11862,"120,281,361"
11863,184
11864,"167,213,474"
11865,120
11866,365
11867,95
11868,"4,22,334"
11869,"131,205"
11870,143
11871,"39,393,529"
11872,56
11873,"33,127"
11874,"57,243,354"
11875,"294,459"
11876,528
11877,"454,497"
11878,"153,209,457"
11879,"335,337"
11880,107
11881,"86,160"
11882,"148,192"
11883,"141,281,447"
11884,363
11885,516
11886,"189,371"
11887,"428,478"
11888,"81,344,346"
11889,"42,54,249"
11890,"126,336,433"
11891,"268,513"
11892,"105,396"
11893,"15,301,346"
11894,"117,288,333"
11895,"31,139,522"
11896,"261,295,416"
11897,"42,243,297"
11898,"27,454"
11899,"354,369"
11900,"215,377"
11901,"520,523"
11902,63
11903,"137,156,457"
11904,"307,337"
11905,"462,508"
11906,"278,381"
11907,"184,290,378"
11908,"120,129,222"
11909,"151,295,458"
11910,"254,481,494"
11911,"17,39,505"
11912,291
11913,"291,372"
11914,"317,426,472"
11915,"108,446"
11916,"135,202"
11917,"349,431,500"
11918,157
11919,"226,372"
11920,"30,172"
11921,"441,457"
11922,"21,384"
11923,"126,158"
11924,502
11925,494
11926,"202,369"
11927,289
11928,"115,206"
11929,"105,508"
11930,"50,57,347"
11931,"344,373"
11932,"246,296,361"
11933,"344,372"
11934,"125,191"
11935,"208,219"
11936,"424,495"
11937,"55,521"
11938,"7,308,364"
11939,"30,93,514"
11940,"52,300"
11941,81
11942,"90,379"
11943,"328,482"
11944,95
11945,"228,237,467"
11946,"47,392"
11947,"70,248,430"
11948,530
11949,"25,90,358"
11950,377
11951,"80,201"
11952,110
11953,"177,209"
11954,165
11955,"49,291"
11956,194
11957,"222,243,443"
11958,511
11959,"2,43,189"
11960,"173,241,458"
11961,"64,216,304"
11962,"101,460"
11963,"442,463"
11964,"254,279"
11965,8
11966,"238,306,524"
11967,"94,190,301"
11968,414
11969,"299,492"
11970,"152,422"
11971,"30,281"
11972,"198,474"
11973,"170,444,506"
11974,"245,452"
11975,"95,335,530"
11976,"309,454,485"
11977,"172,318"
11978,"90,456"
11979,"263,393"
11980,"222,255,342"
11981,334
11982,"413,447"
11983,"147,200"
11984,"10,156,285"
11985,"11,384,387"
11986,"397,399"
11987,"65,124"
11988,"142,149,186"
11989,139
11990,"392,502"
11991,190
11992,231
11993,"212,235"
11994,"54,276"
11995,"65,208"
11996,"308,423,503"
11997,"334,507,513"
11998,52
11999,"335,337"
12000,"333,394,460"
12001,"380,408,471"
12002,"2,55,394"
12003,"68,345"
12004,"134,405,490"
12005,"261,267,434"
12006,"219,270,424"
12007,169
12008,"37,376"
12009,"109,261"
12010,"197,363"
12011,"181,259"
12012,62
12013,"89,154"
12014,"441,453,522"
12015,"102,466"
12016,"51,140"
12017,333
12018,94
12019,"22,348,355"
12020,"103,383"
12021,229
12022,"50,327"
12023,"89,192,269"
12024,190
12025,"433,487,512"
12026,"190,209"
12027,"48,285"
12028,212
12029,98
12030,411
12031,517
12032,"44,79,502"
12033,372
12034,129
12035,"83,273,357"
12036,"302,416"
12037,"21,341"
12038,484
12039,184
12040,"97,439"
12041,296
12042,324
12043,"45,198,319"
12044,495
12045,"126,375"
12046,41
12047,"11,78"
12048,"111,143,156"
12049,"294,466"
12050,"205,470"
12051,289
12052,"158,244"
12053,290
12054,84
12055,"129,288,454"
12056,89
12057,423
12058,"359,421"
12059,"44,179"
12060,206
12061,"88,423"
12062,"347,522"
12063,428
12064,256
12065,"333,339"
12066,"153,431"
12067,"55,142"
12068,"247,414,484"
12069,"58,147,465"
12070,"7,115,321"
12071,364
12072,"42,447,499"
12073,"2,326"
12074,"72,77"
12075,85
12076,"93,392,464"
12077,"184,207,246"
12078,"192,235"
12079,"17,236,379"
12080,"288,327"
12081,428
12082,"57,484"
12083,"192,303"
12084,110
12085,"32,151,232"
12086,"180,405"
12087,"271,342,422"
12088,"25,113,338"
12089,35
12090,"66,70"
12091,"312,516"
12092,323
12093,51
12094,"194,226,291"
12095,"253,373"
12096,426
12097,243
12098,323
12099,"309,377"
12100,476
12101,"2,54,288"
12102,415
12103,"238,461"
12104,"33,150"
12105,473
12106,276
12107,"62,113"
12108,349
12109,"173,217,229"
12110,"94,459,481"
12111,"111,383,389"
12112,"387,455"
12113,"37,363"
12114,"96,242,505"
12115,"31,70,244"
12116,355
12117,"85,371,387"
12118,"75,193,253"
12119,"216,384"
12120,"28,511"
12121,"44,263,307"
12122,"303,358"
12123,"152,342"
12124,"207,377,478"
12125,509
12126,"6,377"
12127,"184,267,401"
12128,480
12129,"150,328,435"
12130,"113,186,460"
12131,"26,163,420"
12132,392
12133,"66,124,446"
12134,"20,27,120"
12135,"3,225,446"
12136,"3,69,285"
12137,"50,68,478"
12138,201
12139,511
12140,"24,172,415"
12141,"472,476"
12142,"50,507"
12143,284
12144,"137,394,475"
12145,"102,107,132"
12146,"343,410,437"
12147,"28,444"
12148,"207,460"
12149,"325,370,399"
12150,"114,152,171"
12151,362
12152,209
12153,"245,410"
12154,"178,289,470"
12155,"45,49"
12156,"108,365"
12157,"272,478"
12158,"193,426,484"
12159,"123,133"
12160,"115,501,508"
12161,"460,521"
12162,"461,511"
12163,"244,341,382"
12164,"221,240,314"
12165,"395,480"
12166,181
12167,"36,148"
12168,204
12169,389
12170,"126,436"
12171,390
12172,"91,114"
12173,"193,215,430"
12174,"38,244"
12175,78
12176,489
12177,"40,221,328"
12178,"135,402,527"
12179,"237,382,488"
12180,337
12181,"182,433"
12182,"54,139,175"
12183,"259,283,502"
12184,"126,516"
12185,190
12186,"161,201,412"
12187,"125,377"
12188,"169,236"
12189,140
12190,"84,226,451"
12191,"441,471,522"
12192,"8,250"
12193,"283,382,449"
12194,"56,323,333"
12195,"494,506"
12196,"80,307,469"
12197,75
12198,308
12199,309
12200,"211,326,358"
12201,514
12202,"70,78,338"
12203,"32,360"
12204,"144,161,470"
12205,278
12206,"35,192,389"
12207,"360,382,461"
12208,"190,262"
12209,204
12210,"102,386,416"
12211,"4,322"
12212,"16,409"
12213,"233,278,279"
12214,"61,108"
12215,"16,69,307"
12216,498
12217,"197,266,485"
12218,"153,285"
12219,1
12220,72
12221,"116,219,425"
12222,251
12223,"328,459"
12224,314
12225,"79,91,103"
12226,"38,511"
12227,306
12228,"378,405"
12229,94
12230,"165,293"
12231,"191,309"
12232,"290,331"
12233,"3,166"
12234,126
12235,349
12236,"173,256,398"
12237,255
12238,"4,291,501"
12239,455
12240,302
12241,282
12242,"63,392"
12243,"265,348,483"
12244,"50,51,427"
12245,255
12246,"52,78,452"
12247,"110,366,400"
12248,345
12249,76
12250,"87,181"
12251,174
12252,298
12253,"109,346,499"
12254,"68,392"
12255,"42,345,446"
12256,"87,343"
12257,"124,196"
12258,201
12259,"368,401"
12260,"12,143,530"
12261,"68,336"
12262,"119,327"
12263,"101,382"
12264,"60,174,484"
